HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3VGET1QSZ0ZKR7D571SBHI3U3GH7WI,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:43 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:43 PDT 2020,,,3L0KT67Y8EGCLUQQ08DBMQFR60HSYK,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:46 PDT 2020,Wed Jul 08 08:29:50 PDT 2020,Sat Jul 11 08:29:50 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-07-10-008-21.txt,1,Accession of Bulgaria and Romania to the Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union (vote),Accession,4,13,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39AYGO6AFFKB0DQMWQWWFLQ7FTSN67,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:20 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:20 PDT 2020,,,3NLZY2D53PPG8F4EPPZGXIYUFXSQL1,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:51 PDT 2020,Wed Jul 08 08:29:55 PDT 2020,Sat Jul 11 08:29:55 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-09-01-022.txt,5,draftsman.,draftsman,0,9,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3SCKNODZ0XGU4D4RF01OLZQ3A4D7NR,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:36 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:36 PDT 2020,,,3XUHV3NRVKYPTX2QECWF7FAW2KX5HX,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:55 PDT 2020,Wed Jul 08 08:29:59 PDT 2020,Sat Jul 11 08:29:59 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-02-009-08.txt,9,"(IT) Mr President, on the admissibility of Mrs VƒÉlean's amendment: Mrs VƒÉlean was quite right to go back and correct the text, removing the vague and misleading reference to third and fourth wives, which led to doubts over the legitimacy of polygamy.",polygamy,241,249,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3I7KR83SNADXAQ7HXK7S7305BZVK9A,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:16 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:16 PDT 2020,,,34Z02EIMISDG3Z7KH07S43HTW6H0TH,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:29:59 PDT 2020,Wed Jul 08 08:30:03 PDT 2020,Sat Jul 11 08:30:03 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-99-02-10.txt,16,"I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.",insistence,133,143,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3ZG552ORAM40QHGUBF6KZP38LRT2VN,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:40 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:40 PDT 2020,,,340UGXU9DY1BWDNPK2LRUSTL9G0VUU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:03 PDT 2020,Wed Jul 08 08:30:07 PDT 2020,Sat Jul 11 08:30:07 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-04-11-16.txt,12,"The Code of Conduct on Arms Exports was adopted in 1998, and it is no exaggeration to state that it has become one of the more successful instruments of our common foreign and security policy.",Exports,28,35,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3NOEP8XAU42OMDMVDSIEJN8MCCSXP7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:33 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:33 PDT 2020,,,33PPO7FECVFKT5S3Z0WJ53Z3FEADI6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:07 PDT 2020,Wed Jul 08 08:30:10 PDT 2020,Sat Jul 11 08:30:10 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-10-07-023.txt,3,"The next item is the debate on the oral question by Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, to the Commission on the report on the application of Council Regulation (EC) No 2157/2001 of 8 October 2001 on the Statute for a European company (SE) - B7-0211/2009)",Statute,233,240,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
37SQU136V7ODFKI0LXMHNIMN4H811G,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:45 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:45 PDT 2020,,,3RRCEFRB7MCX61V40F39GC1K7BXB4I,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:10 PDT 2020,Wed Jul 08 08:30:15 PDT 2020,Sat Jul 11 08:30:15 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-12-13-006-14.txt,9,"Mr Bourlanges, I hope that the warmth of this applause tells you, more than any speech, how much we will miss you.",applause,46,54,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3JGHED38EDROGC85M2AZ2FOAEOH7YH,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:44 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:44 PDT 2020,,,3NGI5ARFTT5IIWZVW228DYZ6CV21PG,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:15 PDT 2020,Wed Jul 08 08:30:18 PDT 2020,Sat Jul 11 08:30:18 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-07-10-005-04.txt,7,"We had an initial meeting with Mr Maroni in Cannes, during the Informal Council.",Council,669,676,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3FVBZG9CLJEOC6IWR3L210JKGEY0HB,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:36 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:36 PDT 2020,,,3MB8LZR5BFTUXC6JCKFJ1WMLGR1LK5,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:19 PDT 2020,Wed Jul 08 08:30:22 PDT 2020,Sat Jul 11 08:30:22 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-01-10-24.txt,19,We shall thoroughly examine the issue regarding protocol.,issue,162,167,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3UOMW19E6D6WQ5TH2HDD74IVKU45CS,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:40 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:40 PDT 2020,,,31LVTDXBL7AGKGJE24OG288ZBJVLRY,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:22 PDT 2020,Wed Jul 08 08:30:26 PDT 2020,Sat Jul 11 08:30:26 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-11-013.txt,7,"In all probability, it was a nuclear test and was therefore an act which we condemn, which we condemn in the strongest terms and which we also condemn because of the degree of irresponsibility it shows on the North Korean Government's part.",test,394,398,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3TD33TP5DL2AM6DSJD8Z4VSZUN5ABW,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:39 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:39 PDT 2020,,,304SM51WA34G8MXFQGZREFHQLR0BSP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:26 PDT 2020,Wed Jul 08 08:30:30 PDT 2020,Sat Jul 11 08:30:30 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-09-25-006-13.txt,1,Roll-over protection structures of wheeled agricultural or forestry tractors (vote),forestry,63,71,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3CMIQF80GNQW3A3ECIODJFLCK4FQ6X,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:41 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:41 PDT 2020,,,3DR23U6WE5EFUPMEP767PSJXQ7RETH,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:30 PDT 2020,Wed Jul 08 08:30:33 PDT 2020,Sat Jul 11 08:30:33 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-09-20-022.txt,3,"The next item is the report by Pablo Arias Echeverr√≠a, on behalf of the Committee on the Internal Market and Consumer Protection, on completing the internal market for e-commerce.",Arias,37,42,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3U18MJKL1UM0GUZN6H9Z1LIHBF3NCZ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:23 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:23 PDT 2020,,,358UUM7WRZ3H5VUCYAN6J3QYGZQR7V,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:33 PDT 2020,Wed Jul 08 08:30:36 PDT 2020,Sat Jul 11 08:30:36 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-04-02-10.txt,11,"According to an FAO-WHO-OIE expert panel held on 3 and 4 February in Rome, the current epidemic is still evolving and not yet under control.",panel,35,40,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
34KYK9TV2R8EM2ZM0DUQPVM5GTBSB9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:31 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:31 PDT 2020,,,37WLF8U1WPQCER3CPG9HCD4OQWCK6W,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:37 PDT 2020,Wed Jul 08 08:30:40 PDT 2020,Sat Jul 11 08:30:40 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-03-09-22.txt,19,She had daily contact with her two sons.,contact,141,148,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
30UZJB2POHC8D5XY9O2CE1E1EHR35S,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:46 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:46 PDT 2020,,,3S3AMIZX3U5TG2637Q0XU01829QCD3,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:48 PDT 2020,Wed Jul 08 08:30:53 PDT 2020,Sat Jul 11 08:30:53 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-09-04-013-03.txt,3,That concludes voting time.,voting,15,21,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3EFNPKWBMSO9IYBXCIW0X6IAX9G307,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:43 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:43 PDT 2020,,,3RANCT1ZVFHWNZPJFLURTGZE6OLUBO,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:53 PDT 2020,Wed Jul 08 08:30:57 PDT 2020,Sat Jul 11 08:30:57 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-06-19-018.txt,1,Derogations from internal market rules for defence procurement on the basis of Article 296 TEC (debate),TEC,91,94,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3SMIWMMK615MPIP1K9LMRAHEBREUW7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:32 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:32 PDT 2020,,,3JWH6J9I9SDJS95AIKI5FL7KYSSNBP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:30:57 PDT 2020,Wed Jul 08 08:31:02 PDT 2020,Sat Jul 11 08:31:02 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-09-17-009-02.txt,7,It is therefore not a matter of indifference how crimes are judged in a country that will be at the head of the democratic aspirations of all countries over a vast area of Europe.,Europe,365,371,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3LVTFB9DE5IY03SKOVXZV6Y1EIIQGZ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:43 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:43 PDT 2020,,,3PZDLQMM0TL6DS8NA1GGYHA45I22CL,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:02 PDT 2020,Wed Jul 08 08:31:06 PDT 2020,Sat Jul 11 08:31:06 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-05-20-007-05.txt,9,"Under such circumstances, I cannot allow my name or that of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament to be associated with this document.",Socialists,101,111,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32LAQ1JNT9PUX1L7P4GB4QAF7XWUTH,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:32 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:32 PDT 2020,,,33LK57MYLT5CQK0VWUFU0XOTCUMSZC,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:06 PDT 2020,Wed Jul 08 08:31:11 PDT 2020,Sat Jul 11 08:31:11 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-05-09-022.txt,9,We would then have been able to defend Parliament's powers and principles as laid down in the Treaty.,principles,444,454,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3087LXLJ6MG4YARQWDX2YF770ZL0FD,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:35 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:35 PDT 2020,,,3WR9XG3T63BA4PSENYRTBAFOOL647P,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:11 PDT 2020,Wed Jul 08 08:31:15 PDT 2020,Sat Jul 11 08:31:15 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-22-012.txt,7,"the recommendation for second reading from the Committee on Transport and Tourism on the common position adopted by the Council with a view to the adoption of a Regulation of the European Parliament and of the Council establishing common rules concerning the conditions to be complied with to pursue the occupation of road transport operator and repealing Council Directive 96/26/EC (11783/1/2008 - C6-0015/2009 - (Rapporteur: Silvia-Adriana ≈¢icƒÉu), and",conditions,259,269,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3JHB4BPSFK9JLT5CAPRP3PCEA5NQ98,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:42 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:42 PDT 2020,,,3EA3QWIZ4IVRAUO0LQWYA7HPI0YTI5,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:15 PDT 2020,Wed Jul 08 08:31:20 PDT 2020,Sat Jul 11 08:31:20 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-01-13-018.txt,7,"This Convention, adopted in June 2007 by the 96th session of the International Labour Conference, is aimed at establishing minimum international working standards for the fishing sector and promoting decent living and working conditions for fishers.",living,207,213,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
37VUR2VJ6APX2NSY1UB14E5E8EZ1C6,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:49 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:49 PDT 2020,,,3JRJSWSMQHLAV8OKAS0G7FFZW8F3EQ,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:20 PDT 2020,Wed Jul 08 08:31:24 PDT 2020,Sat Jul 11 08:31:24 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-04-02-009-07.txt,7,"If there are no objections to what Mrs Prets has proposed, we will, of course, check the text once more very carefully on this basis.",Mrs,35,38,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3AXFSPQOYQYB0GSCIL78GKM3Z8RFJZ,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:46 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:46 PDT 2020,,,3018Q3ZVOIQZOXSA5DZQTUSOH7XAR6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:24 PDT 2020,Wed Jul 08 08:31:27 PDT 2020,Sat Jul 11 08:31:27 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-02-18-014.txt,11,It is at the heart of our Middle East policy.,policy,237,243,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3S1WOPCJFGTJU2SGNAN2Y213N7BEJF,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:09 PDT 2020,,,3U84XHCDICDTOZYK6TJC2U8NYEJZ4C,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:31:32 PDT 2020,Wed Jul 08 08:31:36 PDT 2020,Sat Jul 11 08:31:36 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-12-12-007.txt,7,Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -,Criminal,94,102,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
