corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-08-01-16-015.txt,11,"Nevertheless, these three countries chose to adopt European values, in the 1980s, by becoming members of the Council of Europe and, later, by signing partnership and cooperation agreements with the European Union.",cooperation,578,589
europarl,ep-11-01-17-017.txt,11,I am fortunate that the adoption of Glyn's resolution in 2009 meant that Parliament already had a clear position on the EC-Pacific Interim Economic Partnership Agreement.,Partnership,279,290
europarl,ep-08-05-07-012.txt,3,(EL) The next item is the statements by the Council and the Commission on the deterioration of the situation in Georgia.,deterioration,78,91
europarl,ep-09-04-01-020.txt,3,"The next item is the recommendation for second reading by the Committee on the Environment, Public Health and Food Safety on the Council common position for adopting a regulation of the European Parliament and of the Council laying down Community procedures for the establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin, repealing Council Regulation (EEC) No 2377/90 and amending Directive 2001/82/EC of the European Parliament and of the Council and Regulation (EC) No 726/2004 of the European Parliament and of the Council (15079/2/2008 - C6-0005/0009 - (Rapporteur: Avril Doyle).",Food,110,114
europarl,ep-10-06-15-017.txt,7,That is the situation in many places around the Baltic Sea today.,places,372,378
europarl,ep-09-10-19-016.txt,7,All this has led to a social explosion ...,explosion,793,802
europarl,ep-10-07-07-019.txt,9,"Not only do they release small bomblets over a wide area with indiscriminate effects, they also leave behind a large amount of unexploded ordnance that can explode at any time, even decades after a conflict has ended.",conflict,279,287
europarl,ep-07-04-23-013.txt,23,"(DE) The Socialist Group in the European Parliament has moved that it should be possible to submit motions for a resolution following the Commission statement on the strengthening of European legislation in the field of information and consultation of workers, with the intention that the texts be voted on at the next part-session.",strengthening,166,179
europarl,ep-07-10-23-009.txt,5,(For the results and other details on the vote: see Minutes),vote,42,46
europarl,ep-98-03-12.txt,8,"I therefore wanted to tell you that I inadvertently voted ""yes' in the vote on the Cornelissen report on the first part of recital 0, when I intended to vote ""no' .",recital,370,377
europarl,ep-08-06-18-013.txt,7,The Presidency believes that the upcoming Summit is the right opportunity for both sides to open a new chapter in mutual relations.,chapter,103,110
europarl,ep-07-12-11-007.txt,9,"There are three big issues where the Commission, the Presidency and most Member States still have to find a consensus in the final sprint to get reform finalised this month.",reform,145,151
europarl,ep-10-12-16-010-02.txt,13,"The remaining countries have very different laws, but some of them - Sudan, northern Nigeria, Mauritania - still punish homosexuals with death.",Nigeria,151,158
europarl,ep-02-09-03.txt,14,"The next item is the joint debate on three reports tabled on behalf of the Committee on Regional Policy, Transport and Tourism:",Transport,105,114
europarl,ep-99-07-20.txt,3,"I declare resumed the session of the European Parliament adjourned on 7 May 1999, and I declare open the sitting provided for in Article 10(3) of the Act concerning the election of the representatives to the European Parliament by direct universal suffrage and Rule 10(3) of the Parliament's Rules of Procedure.",suffrage,248,256
europarl,ep-07-09-03-016.txt,9,"In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.",economies,391,400
europarl,ep-09-03-26-005.txt,11,"Under the present circumstances, I fully support the European Parliament's position that the EU food distribution programme, which allocates nearly half a billion euros with the aim of diminishing malnutrition and poverty in the EU, should be fully funded by the Community.",aim,452,455
europarl,ep-09-05-04-002.txt,7,"Enlargement improved the standard of living in the new Member States and provided a powerful stimulus for the whole European economy, as the old Member States also benefited from the new export and investment opportunities, as well as a larger market.",Enlargement,330,341
europarl,ep-06-10-23-014.txt,19,"(NL) Mr President, according to the agenda, an oral question was going to be put on the subjects of gambling policy and infringement procedures; on Thursday, for obscure reasons, the Conference of Presidents removed it from the agenda even though we had included it in the compromise and therefore had to delete the reference to the infringement procedures.",NL,1,3
europarl,ep-08-07-09-023.txt,13,"For many years, the EU fleet has suffered from a vicious circle of overcapacity, overfishing and declining profitability.",overfishing,203,214
europarl,ep-07-02-13-005.txt,3,"It is important, on the other hand, to issue an opinion on the process of which this forms part, namely the 'better lawmaking' initiative, which, under the guise of simplification, is in practice a policy of market deregulation at national and Community level.",deregulation,538,550
europarl,ep-00-07-03.txt,12,"He knew, nonetheless, that this miracle was not a random event, but rather the outcome of proactive and constructive commitment, based on common objectives and efficient institutions.",institutions,767,779
europarl,ep-09-04-23-016.txt,3,"The next item is the joint debate on the Western Balkans, and specifically the report by Mrs Ibrisagic, on behalf of the Committee on Foreign Affairs, on consolidating stability and prosperity in the Western Balkans and the statements by the Council and the Commission on the situation in Bosnia and Herzegovina.",prosperity,182,192
europarl,ep-05-06-08.txt,11,"The next item is the debate on the Council and Commission statements Preparation of the European Council, including the future of the Union after the referenda on the European Constitution (Brussels, 16-17 June 2005).",Preparation,72,83
europarl,ep-07-12-13-008.txt,7,"How unworldly of this House; as the reality in today's Beijing is one of intimidation, deportations, arrests and labour camps.",reality,473,480
europarl,ep-07-07-11-007-02.txt,11,"A system whereby, in connection with a decision that will have consequences for the next few years or decades, we have had one and a half hours in which to table amendments to the original versions, and not even that amount of time in committee, is a sort of binding mandate not to be debated, which Parliament has received on this highly important issue.",connection,347,357
europarl,ep-96-12-10.txt,16,I can report to the House that her condition is reported to be excellent.,condition,412,421
europarl,ep-08-12-16-012.txt,5,I also want to thank the Commission and the French Presidency of the Council of the European Union for all their efforts.,Union,214,219
europarl,ep-00-02-15.txt,15,"Thank you, Mr Medina Ortega.",Medina,14,20
europarl,ep-11-06-23-006.txt,3,I have the pleasure of informing you that members of a delegation from the National Assembly of Mauritania have taken their seats in the official gallery.,Mauritania,96,106
europarl,ep-08-12-03-022.txt,11,Women can fulfil the above-mentioned role only if they are given the opportunity to do so.,Women,203,208
europarl,ep-09-12-16-011.txt,9,"We have had Operation Artemis in Ituri province, the temporary EUFOR deployment in the period leading up to the 2006 elections, as well as EUSEC RD Congo for reform of the defence forces and EUPOL RD Congo for reform of the police.",Artemis,230,237
europarl,ep-08-12-03-013.txt,9,"Too often, what we see is a realisation of the urgency of the situation and a juxtaposition of national solutions that are then dressed up as a European solution.",realisation,116,127
europarl,ep-00-06-16.txt,15,"Mr President, last year, the majority of MEPs in this House voted in favour of Friday morning sittings.",favour,69,75
europarl,ep-08-03-11-011.txt,3,"Ladies and gentlemen, this is a wonderful day for the European Parliament, and that is because we are welcoming one of our former fellow Members here - one who is now President of the Republic of Estonia, our former fellow Member Mr Hendrik Ilves!",Estonia,196,203
europarl,ep-02-02-04.txt,21,"I should like to inform the House that I received, shortly after my arrival in office, advice from the Committee on Legal Affairs and the Internal Market, inviting the President to submit to the European Court of Justice for review the question of the legal base with regard to the European Company Statute.",Statute,300,307
europarl,ep-09-10-07-012.txt,5,Mrs Bauer's report on the organisation of the working time of persons performing mobile road transport activities has been rejected following a vote in committee.,organisation,26,38
europarl,ep-10-07-07-012.txt,9,"We know that this is not the final result, because the Staff Regulations and the Financial Regulation provide all the necessary leeway for the codecision procedure, which is a precondition for the final establishment of the service.",result,244,250
europarl,ep-08-01-14-016.txt,9,"According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.",tariffs,108,115
europarl,ep-10-11-22-019.txt,1,Request for the waiver of parliamentary immunity: see Minutes,waiver,16,22
europarl,ep-08-07-07-016.txt,7,After the resolution on the Budgetary Framework and Priorities for 2009 in April comes our resolution 'First reflections on the 2009 Preliminary Draft Budget and mandate for the conciliation'.,conciliation,178,190
europarl,ep-08-12-03-018.txt,15,(BG) I would like to draw attention to the sanctioning of Bulgaria by the Directorate General for Enlargement on the withdrawal of accreditation for two agencies that have been entitled to resources from the pre-accession funds of the EU.,BG,1,3
europarl,ep-10-07-06-006-05.txt,1,Request for defence of Mr Valdemar Tomaševski's parliamentary immunity (,defence,15,22
europarl,ep-04-03-09.txt,12,"The Commission's proposal establishes rules on the organisation of official controls on feed, food and live animals to be respected by the Member States and it defines the tasks of the Commission's Food and Veterinary Office.",tasks,172,177
europarl,ep-11-07-05-015.txt,7,"Instead, the figure now stands at 31 000, and therefore the new target that we have just set ourselves for the 2010-2020 period, to reduce these 31 000 road fatalities by half, requires new and important measures.",target,445,451
europarl,ep-09-12-14-015.txt,13,"In the light of these developments, it would not be appropriate at this moment to take exceptional measures, such as opening an intervention tender for maize, nor to intervene with export refunds.",maize,456,461
europarl,ep-11-04-06-014.txt,7,Prioritising LDCs is a necessity in our common endeavour to reach the Millennium Development Goals (MDGs).,endeavour,198,207
europarl,ep-10-12-14-021.txt,1,Agenda of the next sitting: see Minutes,Agenda,0,6
europarl,ep-09-10-20-012.txt,7,"the report by Mr Maňka, on behalf of the Committee on Budgets, on the draft general budget of the European Union for the financial year 2010",behalf,27,33
europarl,ep-97-10-21.txt,7,Mr Medina Ortega has the floor.,Medina,3,9
europarl,ep-08-01-15-007.txt,3,"The next item is the recommendation for second reading of the report by Kurt Lechner, on behalf of the Committee on the Internal Market and Consumer Protection, on the common position of the Council with a view to the adoption of a directive of the European Parliament and of the Council on consumer credit and repealing Directive 87/102/EEC (09948/2/2007 - C6-0315/2007 - 2002/0222 (COD)).",Internal,120,128
europarl,ep-08-01-17-008.txt,23,We in Britain were promised a referendum.,referendum,394,404
europarl,ep-07-11-15-002.txt,7,"Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.",lack,452,456
europarl,ep-98-06-15.txt,13,"I would just like to pay my tribute to this very great, French, single-handed yachtsman, and I crave your indulgence, Mr President, for so doing.",yachtsman,325,334
europarl,ep-08-05-08-003.txt,7,"The contents of the report to be voted on today therefore represent an important step towards more transparency: in other words, towards the provision of accurate information about who has participated as a lobbyist - an interest representative - in the development of European legislation, how they have done so, and in which areas.",interest,587,595
europarl,ep-08-06-19-009-02.txt,13,"We would also like to ask the Commission, represented here today, to propose a rapid, considerable increase in European Union financial resources for Somalia, particularly on the occasion of the intermediate review of the 10th European Development Fund, and also an increase in its physical presence in that country.",Somalia,150,157
europarl,ep-08-12-18-006-01.txt,1,Amendment of the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management (,management,108,118
europarl,ep-06-10-23-015.txt,9,"Therefore, representatives of the Russian Government and democratic forces should be invited to discuss how the European Union can help today's Russia to avoid a pervasive plague of xenophobia at our goodwill common legal environment conference.",xenophobia,267,277
europarl,ep-11-03-07-018.txt,1,General Fisheries Commission for the Mediterranean Agreement Area (debate),Fisheries,8,17
europarl,ep-08-09-24-018.txt,7,The current situation shows that we cannot let things run their own course and there is a need for regulation.,course,228,234
europarl,ep-07-10-10-003.txt,3,"Ladies and gentlemen, your Excellencies, ladies and gentlemen.",Excellencies,27,39
europarl,ep-07-04-26-014-01.txt,7,"However, Russia is not about to listen to anyone's advice on how to deal with domestic matters.",anyone,164,170
europarl,ep-07-11-29-004.txt,9,"However, we shall see that, subject to a few clarifications, in principle my final proposal is that, if there are no further comments, all these nominations should be approved.",clarifications,167,181
europarl,ep-10-07-05-019.txt,9,"The report aims to offer a clear vision of the activity of the Committee on Petitions during the year and, ultimately, a more specific explanation of what submitting a petition to the European Parliament involves, as well as the possible result of the process, what it can achieve and its limitations.",vision,33,39
europarl,ep-10-03-09-013.txt,19,"Moreover, pension funds are major institutional investors.",pension,277,284
europarl,ep-08-04-09-030.txt,13,"In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.",requirements,119,131
europarl,ep-10-12-15-007.txt,9,"I am taking advantage of the fact that the resolution on the work programme of the European Commission, plus Amendments 19 to 28 have not, at 12.40, been translated into French to draw your attention to the unacceptable deterioration of multilingualism in the European Parliament.",work,61,65
europarl,ep-03-12-03.txt,22,"– Mr President, the corrigendum to the agenda was originally meant to include the MacCormick report on the immunity of Mr Gargani, but the Secretaries-General agreed yesterday that we first, of course, had to have the opportunity of examining it.",agenda,42,48
europarl,ep-07-03-14-017.txt,9,"We want this association to be ambitious, broad and wide-ranging, in line with the association with the twins, Mercosur and Central America, because we believe it to be a strategic requirement for both regions.",twins,503,508
europarl,ep-06-03-13.txt,14,Your point of order was not appropriate.,order,262,267
europarl,ep-07-05-22-007.txt,7,It is clear that liberalising markets is not sufficient in itself to link developing countries into the global economy.,economy,339,346
europarl,ep-09-09-16-010.txt,7,Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.,procedure,91,100
europarl,ep-11-01-19-010.txt,7,Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy.,Union,60,65
europarl,ep-03-06-05.txt,6,"Mr President, Commissioner, ladies and gentlemen, it gives me great pleasure to tell you that 15 national presidents from the European Breast Cancer Coalition, Europa Donna, are following this debate in the public gallery.",gentlemen,39,48
europarl,ep-07-10-23-009-10.txt,5,- After the vote on Amendment 243:,Amendment,20,29
europarl,ep-00-05-18.txt,3,"In particular, we cannot allow the massacre and eviction of the Italians to be described merely as a measure intended to combat collaboration with nazis and fascists, in the spirit of Potsdam and Yalta which divided Europe and from which Europe has had to regain its freedom and unity and is still in the process of doing so.",fascists,773,781
europarl,ep-00-03-15.txt,10,"Mrs Maes, the issue you have raised will be studied by the Presidency and the Conference of Presidents immediately.",Presidents,92,102
europarl,ep-11-04-06-015.txt,9,"On 14 December 2010, the Council recalled, in its conclusions, that Iceland is a democracy that has a long history of good functioning, with strong institutions and close relations to the EU.",December,463,471
europarl,ep-08-09-24-016.txt,23,"On the same occasion, in accordance with Article 104(7) of the Treaty, the Council set a deadline of one year for the correction of this excessive deficit.",occasion,304,312
europarl,ep-98-05-27.txt,10,"The example of Francisco Lucas Pires, whose last public act was to open the European Union pavilion at 'Expo 98' , will remain with us as a model of European citizenship, and as a man deeply committed to his country's causes, but always able to understand and defend the imperatives of European construction.",Expo,104,108
europarl,ep-04-05-03.txt,7,The first item is the formal opening of the first sitting of the enlarged European Parliament.,opening,32,39
europarl,ep-10-05-19-012.txt,9,"I propose that the money which is no longer directly being spent on decommissioning and waste management, that is, waste strategies for temporary storage, in Kozloduy, and we are talking about some EUR 120 million, at least be partly invested in the planning and preparation of the final disposal solution for highly radioactive waste in Bulgaria.",planning,624,632
europarl,ep-06-10-11-020.txt,7,"What links all public discussions, between economists, as well as between Parliament and the Commission, is a significant phenomenon: all participants have extremely forthright opinions but are weak when it comes to figures.",economists,43,53
europarl,ep-08-01-30-021.txt,11,"Sailors died, others went missing, there were damages worth millions of euro.",euro,244,248
europarl,ep-06-10-11-003.txt,5,We hope that in identifying the culprits Russia will demonstrate the state of democracy and freedom of expression there.,Russia,268,274
europarl,ep-08-02-21-009-02.txt,7,That is how the selection process works.,selection,294,303
europarl,ep-10-07-08-006-03.txt,5,This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.,efforts,128,135
europarl,ep-11-06-07-006.txt,1,EHEC outbreak in the EU Member States (debate),outbreak,5,13
europarl,ep-09-09-14-022.txt,11,"For example, in areas such as telecoms, transport, construction and environmental services, doing business in Korea will be much easier in the future.",example,245,252
europarl,ep-08-01-15-016.txt,11,This must be accompanied by an integrated long-term strategy of waste management with the aim of promoting recycling and sorting of refuse upon collection.,refuse,1141,1147
europarl,ep-08-03-11-021.txt,9,"This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.",materials,382,391
europarl,ep-06-09-05.txt,12,"In this regard, I would like to say that next week, in the governing committee of the parliamentary assembly that we have created between the European Parliament and the Interparliamentary Union, we will have the opportunity to discuss and work on this issue with representatives of the majority of the world’s Parliaments, because we believe that this is an issue that concerns all of us.",representatives,790,805
europarl,ep-03-02-10.txt,22,"On page 15 of the verbatim report there is a written declaration by Mr Van Hecke of the Group of the European Liberal, Democrat and Reform Party, presented pursuant to Rule 120(7).",Democrat,119,127
europarl,ep-08-05-08-005.txt,15,We have managed to open the secret telephone book in the Commission.,telephone,35,44
europarl,ep-07-09-05-015.txt,11,"This is the context in which we have received the Commission communication, which opts for maximum sustainable yield as the yardstick for long-term fishing activities, a theoretical model that seeks to combine the most efficient exploitation of a species with guaranteeing biological sustainability.",sustainability,284,298
europarl,ep-08-04-22-005-33.txt,1,2006 discharge: European Network and Information Security Agency (,Agency,62,68
europarl,ep-96-06-19.txt,10,I am very surprised that you should ever have allowed the motion by the Group of the European People's Party.,motion,399,405
europarl,ep-11-05-11-005-20.txt,25,"At any rate, I will try to be a little slower if that would make it better.",rate,394,398
europarl,ep-07-09-05-013.txt,9,"In the light of the conclusions of the General Affairs Council held in Luxembourg on 17 and 18 June 2007 concerning the extension and consolidation of the global approach to immigration, as well as the problems posed by the implementation of permanent intergovernmental cooperation measures in this field, what measures could the Council envisage with a view to developing more effective Union policies, including, notably, real decision-making powers for the Commission or Frontex in such matters as establishing pilot association projects?",cooperation,270,281
europarl,ep-11-10-27-016.txt,1,Decisions concerning certain documents: see Minutes,documents,29,38
europarl,ep-07-07-10-008-18.txt,1,Accession of Bulgaria and Romania to the Europol Convention (vote),Accession,4,13
europarl,ep-08-09-22-006.txt,1,Proclamation of 23 August as European Day of Remembrance for Victims of Stalinism and Nazism - Combating the trafficking of children (written declarations): see Minutes,Victims,61,68
europarl,ep-08-10-20-021.txt,15,"Well, we need to draw up an own-initiative report on this issue of governance and partnership because 'governance' and 'partnership' are terms that are used every day.",issue,105,110
europarl,ep-09-05-05-004.txt,3,"The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.",labelling,205,214
europarl,ep-06-10-25-006-07.txt,11,It did not approve the addition proposed by the Council concerning authorities' access to the system.,access,298,304
europarl,ep-08-07-10-005-05.txt,11,"With that in mind, it is really not necessary for Mr Cohn-Bendit to provide a non-stop flow of comments and conversation to accompany the voting; it is distracting.",Mr,127,129
europarl,ep-08-04-23-015.txt,7,They do not receive a single farm payment; they do not receive any subsidy at all and they have to stand alone in the marketplace.,subsidy,203,210
europarl,ep-09-03-12-010.txt,13,"Mr President, Italy is suffering a real brain drain.",Italy,14,19
europarl,ep-07-09-25-016.txt,7,"With too much rain in certain parts of Europe and with droughts in other parts of Europe, the climatic conditions within our own regions this year have been adverse to cereal production and, with an estimated output of 258 million tonnes, the 2007 harvest is below average.",tonnes,231,237
europarl,ep-07-11-14-003-14.txt,7,"- Mr President, I do not want to steal my colleagues' time, but as we did not have a plenary debate and we have reached the first reading discussion, I would like to inform you about the basic elements of the new legislation on GMOs.",debate,105,111
europarl,ep-98-05-27.txt,8,Professor Lucas Pires had been a member of our Parliament since Portugal joined the European Union and was twice its Vice-President.,Professor,124,133
europarl,ep-11-02-17-010-01.txt,1,Border clashes between Thailand and Cambodia,clashes,10,17
europarl,ep-09-12-16-001.txt,11,We believe that those who come here as observers should relinquish their national mandates.,mandates,443,451
europarl,ep-09-03-12-007-17.txt,9,(Protests),Protests,1,9
europarl,ep-97-03-10.txt,14,"It is a day for considering the progress made in the building of a fairer society with greater solidarity, a day for setting objectives, for continuing to move towards the full integration of women in all areas of life on an equal footing with men.",objectives,238,248
europarl,ep-09-04-01-019.txt,17,These measures will make it easier for drivers to use tachographs by simplifying the manual entries.,measures,145,153
europarl,ep-11-03-10-002.txt,1,Media law in Hungary (motions for resolutions tabled): see Minutes,Hungary,13,20
europarl,ep-07-05-10-007-07.txt,27,"(NL) Mr President, ladies and gentlemen, on behalf of the Group of the Greens/European Free Alliance, I should like to attempt, by means of an oral amendment, a better and more correct wording to the second part of Paragraph 11, which would then read as follows, and I will read it out in English: 'in particular by means of enhanced dialogue over Ukraine en Belarus and joint efforts to finally resolve the frozen conflicts in Moldova en the South Caucasus'.",South,443,448
europarl,ep-11-02-02-019.txt,11,"However, given that the financial contribution of the countries of the South is, if not non-existent, then no more than purely symbolic, our solidarity becomes indispensable to overcome this shortfall.",shortfall,611,620
europarl,ep-09-03-10-005.txt,9,"The regulation that we are passing today is environmentally friendly since, as part of the CO2 package, it represents an important contribution, on the part of European policy, to the reduction in CO2 emissions from motor vehicles.",package,95,102
europarl,ep-07-09-27-009-06.txt,1,Obligations of cross-border service providers (vote),providers,39,48
europarl,ep-08-04-09-016.txt,3,"I am now pleased to be able to welcome to the visitors' gallery a high-level delegation from the Turkish Parliament, which has come to Brussels on a three-day study trip.",Brussels,135,143
europarl,ep-09-11-24-004-02.txt,9,"In this connection, I wanted to take the floor to thank the Swedish Presidency and, in particular, the Czech Presidency, as they could have totally ruined the second reading: they could have refused to go to conciliation.",Czech,103,108
europarl,ep-08-09-22-026.txt,9,"Current working conditions in this sector are more complex and more demanding: classrooms are more heterogeneous from the social and cultural point of view, teaching concentrates on individual learning, teachers have gone from being ex-cathedra trainers to being classroom managers; there is a requirement to have a good knowledge of foreign languages and information and communications technologies (known as ICT), not only as a means of transmitting knowledge but to be able to use them as a teaching tool.",languages,342,351
europarl,ep-08-09-24-011.txt,13,"The Council common position did not clearly distinguish between the three possible cases - where these incidents cause the deaths of people, where they cause personal injury or where they simply cause property damage - so Parliament has sorted this out and ensured that it is clarified.",property,303,311
europarl,ep-09-07-15-010.txt,5,"I am grateful for this opportunity to focus somewhat on the situation in Honduras and the seriousness of the developments that we see there, not only for Honduras but for the entire region.",situation,138,147
europarl,ep-11-07-07-012-03.txt,1,"India, in particular the death sentence on Davinder Pal Singh (",Singh,59,64
europarl,ep-07-12-11-014.txt,7,My main objective as rapporteur for the budgets of Parliament and the other institutions was to keep any increase as low as possible.,budgets,40,47
europarl,ep-11-06-23-012-19.txt,3,I believe that this directive will represent a significant step in developing the internal market in the interests of both consumers and businesses.,directive,669,678
europarl,ep-97-01-13.txt,7,"For it is to that Congress that we owe the long period of peace that gave rise to the astonishing economic upswing of that era, which had both its bright and its dark sides.",upswing,353,360
europarl,ep-07-09-25-007.txt,3,"I voted in favour of the report by my German colleague, Mrs Niebler, on the proposal for a Council decision concerning the conclusion of the Agreement on Scientific and Technical Cooperation between the European Community and the State of Israel.",Technical,169,178
europarl,ep-11-05-10-021.txt,11,"Every year tonnes of toxic waste is shipped from the EU to developing countries against European environmental law, smuggled through ports with very weak controls.",tonnes,11,17
europarl,ep-07-02-14-010.txt,5,"the report by Mrs da Assunção Esteves, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the agreement between the European Community and the Russian Federation on the facilitation of issuance of short-stay visas - C6-0169/2006 -, and",facilitation,251,263
europarl,ep-07-11-29-007-11.txt,1,Coordination of certain of the Member States' provisions on television broadcasting (vote),provisions,50,60
europarl,ep-09-01-12-023.txt,1,"Equal treatment for men and women as regards access to employment, vocational training and promotion, and working conditions (short presentation)",Equal,0,5
europarl,ep-09-12-17-008.txt,5,"(ET) Mr President, the decision taken on the implementation of the flexibility instrument shows the success of international cooperation and, once again, gives an assurance that the institutions of Europe consider it urgent to fund the second stage of the recovery plan for the European economy.",ET,1,3
europarl,ep-96-06-21.txt,22,"Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.",cyclist,315,322
europarl,ep-09-04-23-008-04.txt,13,"- Mr President, we have to vote on Amendments 109 and 124 too - the corresponding part.",Amendments,47,57
europarl,ep-07-09-25-007.txt,7,The proposed decision authorises France to apply a reduced rate of excise duty on a significant quota of 'traditional' rum produced in its overseas departments from 1 January 2007 to 31 December 2012.,rum,119,122
