corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-08-05-07-012.txt,7,"The matter was also discussed yesterday by the Political and Security Committee, which was also addressed by Deputy Prime Minister Baramidze.",Committee,452,461
europarl,ep-03-06-05.txt,8,"They would provide women with a guarantee that their radiologist carries out only breast X-ray examinations and that he reads about 5 000 mammograph screenings a year, which enables him to evaluate them with an experienced eye.",screenings,853,863
europarl,ep-08-06-04-020.txt,7,The transatlantic partnership ceased to be merely economic long ago.,transatlantic,175,188
europarl,ep-07-10-24-008-13.txt,7,"While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.",expenditure,474,485
europarl,ep-08-10-08-023.txt,3,The next item on the agenda is the report by Zbigniew Zaleski on behalf of the Committee on International Trade on a proposal for a Council decision on the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and Ukraine in relation to preservation of commitments on trade in services contained in the Partnership and Cooperation Agreement - C6-0202/2008 -.,International,92,105
europarl,ep-09-01-12-015.txt,5,"Madam President, Commissioner, ladies and gentlemen, the Commission, which you, Mrs Vassiliou, are a part of, has announced the publication of its Action Plan on Urban Mobility several times.",ladies,31,37
europarl,ep-08-05-20-019.txt,1,Mobile satellite services (MSS) (debate),MSS,27,30
europarl,ep-08-06-16-025.txt,7,"The result is that daily life imposes severe mental and physical strains in the form of housing without security of tenure, problem estates, the risk of indebtedness, alcohol and drugs - a life without dignity or self-esteem.",indebtedness,441,453
europarl,ep-10-05-05-009.txt,3,"Τhe final version of the draft agenda, as drawn up by the Conference of Presidents at its last meeting pursuant to Rules 140 and 155 of the Rules of Procedure, has been distributed.",agenda,31,37
europarl,ep-97-05-14.txt,10,"Yesterday at 12.30 p.m., all the restaurants were full of visitors groups, so that Parliament staff had to queue for half an hour and spend at least another ten minutes finding a seat.",groups,291,297
europarl,ep-08-09-25-008.txt,13,"I was involved in the opinion of the ITRE Committee on the Mikko report, and I would like to congratulate her because I think new technologies have led to the emergence of new media channels and new types of content, and the media remains an important political tool.",emergence,426,435
europarl,ep-07-10-23-009-09.txt,9,"These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.",budget,526,532
europarl,ep-00-05-16.txt,13,"I believe that the chairman of the Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy is sympathetic to the position of the Committee on Budgets, which I am about to state.",Rights,303,309
europarl,ep-11-02-02-018.txt,1,Agreements on trade in bananas - Repeal of Council Regulation (EC) No 1964/2005 on the tariff rates for bananas - Agreements on trade in bananas (debate),Repeal,33,39
europarl,ep-10-11-24-014.txt,7,"Honourable Members, it was against this background that the Environment Council and the European Council put the finishing touches to the European Union position for the conference in Cancún.",Environment,60,71
europarl,ep-10-03-25-006-18.txt,13,"The proposal contains a set of very important principles and clarifications of rules that border guards must apply when controlling sea borders, for example, the principle of non-refoulement and the obligation to treat vulnerable peoples and unaccompanied minors with special care.",clarifications,61,75
europarl,ep-09-04-01-002.txt,7,The large numbers of refugees that tragically lose their lives when attempting to reach the European Union threaten to turn the Mediterranean into a huge open-air graveyard; it is up to us to find solutions to put an end to these tragedies.,Mediterranean,128,141
europarl,ep-08-04-22-005-30.txt,1,2006 discharge: European Maritime Safety Agency (,Maritime,29,37
europarl,ep-09-04-21-018.txt,7,"All these European citizens have paid and are still frequently paying three or four times more to use a mobile phone, simply because they are a couple of miles away from their own country, even though they are within the Community's borders.",Community,671,680
europarl,ep-11-07-04-003.txt,3,The European Parliament expects that it will be as amenable to our Parliament as the Hungarian Presidency.,Presidency,247,257
europarl,ep-08-01-14-012.txt,23,"It is the view of my group that we should close our debate with a resolution, in particular since we should take a position sending a message to the Pakistani authorities in advance of the visit of Mr Musharaff to the Committee on Foreign Affairs of the House.",group,79,84
europarl,ep-05-06-09.txt,10,"The proactive attitude of this Parliament, along with a general awareness of the state of fisheries resources and marine ecosystems in the Mediterranean, has contributed to the achievement of a sound compromise.",fisheries,228,237
europarl,ep-10-01-21-003-01.txt,7,Violence and hatred cannot be accepted in the name of religion.,hatred,13,19
europarl,ep-10-05-20-008.txt,9,"(SK) Closer dialogue between universities and businesses will, in my opinion, contribute to economic growth.",SK,1,3
europarl,ep-07-04-25-003.txt,11,"I hope that these reforms will make progress despite the elections that are being held today, and I rejoice in the fact that Croatia is cooperating with the International Criminal Tribunal in The Hague.",Tribunal,395,403
europarl,ep-09-11-12-010.txt,5,"On Monday and Tuesday of this week, they had a chance to talk with many of our Members and, yesterday, they visited the city of Ypres for the Armistice Day commemoration.",commemoration,156,169
europarl,ep-08-11-17-025.txt,5,"These financial products strongly affect the lives of consumers, which is why they must be taken into consideration.",products,759,767
europarl,ep-08-10-09-010.txt,5,"(BG) Mr President, esteemed colleagues, allow me to start by congratulating colleague Panzeri on his report.",BG,1,3
europarl,ep-07-02-14-005-05.txt,1,Voluntary modulation of direct payments under the CAP (vote),modulation,13,23
europarl,ep-08-09-24-017.txt,9,"In adopting this approach I relied on the data, statistics and percentages already widely available on the topic.",percentages,63,74
europarl,ep-10-01-18-012.txt,7,"With the death penalty, there is no deterrence; there is no correction; there is no coming back.",deterrence,269,279
europarl,ep-09-03-25-003-03.txt,9,"I would like to request for us to vote on the compromise text today as it is actually supported by the five political groups, so that the two regulations come into force by the end of this legislature.",text,240,244
europarl,ep-07-05-24-014-03.txt,5,"- (DE) Mr President, on 6 March and 13 February 2007, respectively, Amouna Abdallah Daldoum, 23 years old, and Sadia Idries Fadul, 22 years old, were convicted of adultery and sentenced to death by stoning.",March,34,39
europarl,ep-06-10-12-008.txt,11,"These agreements will certainly bring a great many benefits, and I see no problems as regards the participation arrangements, either on a technical level insofar as the countries concerned will have links to REITOX and will share data, in full compliance with Community and national rules on data protection or on a financial level, in that they will have to contribute to covering the cost of their participation.",compliance,244,254
europarl,ep-03-05-14.txt,10,"I wanted to get a first-hand impression of the humanitarian situation in the country through discussions with our partners - the UN, Red Cross and NGOs, the US-led Office for Reconstruction and Humanitarian Aid (ORHA) - and Member States, and through project visits.",country,77,84
europarl,ep-09-04-21-024.txt,9,It is a disgrace that a country of a population 60 million uses its laws in an attempt at brushing off its responsibility onto a country with a population of less than half a million.,attempt,79,86
europarl,ep-08-01-14-015.txt,7,"The global economy is developing in a way that puts an increasing amount of pressure on Europe to maintain its competitiveness, a fact that has been underlined and widely agreed upon in various instances, notably in the Lisbon Strategy and its revisions.",Strategy,227,235
europarl,ep-06-12-13-008-01.txt,15,"I therefore thank Mrs Ek and Mr Nassauer, the draftsmen for those two committees.",draftsmen,562,571
europarl,ep-09-10-20-012.txt,23,Section IX - European Data Protection Supervisor,Protection,27,37
europarl,ep-08-07-07-017.txt,7,"For its part, the EU has accused the United States of granting hidden subsidies to Boeing as part of defence and aerospace projects in which it is involved.",subsidies,260,269
europarl,ep-08-02-19-003.txt,1,"Debate on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes",resolutions,104,115
europarl,ep-09-03-11-017.txt,5,It is therefore abundantly clear that investing in health systems is essential in the fight against poverty.,systems,489,496
europarl,ep-07-07-11-007-02.txt,13,"This is not just a formality: since this Parliament's opinion is mandatory, we could have used such an obligation to have a positive influence on decisions during the opening of this intergovernmental conference.",influence,133,142
europarl,ep-08-07-08-001.txt,5,"(SV) Mr President, if you went into the corridors of Parliament yesterday you would have seen a great many stickers from the lobbyists' organisation of the European chemical industry on the floor, and some of them are still there today.",stickers,107,115
europarl,ep-08-12-15-021.txt,9,All media users are target groups - be they young or old.,target,561,567
europarl,ep-07-10-24-008-25.txt,15,"I wish to withdraw my name from this report and appeal to everyone in this House who genuinely wants a tax policy for the European Union which not only serves the interests of the top ten thousand but genuinely benefits the majority of Europe's citizens: please, vote against this report.",policy,160,166
europarl,ep-08-11-19-019.txt,7,We have now had many meetings with the Commission to get reassurance on this.,meetings,21,29
europarl,ep-09-02-04-013.txt,5,"From Lebanon in 2006, through Chad to the recent tragic events in Mumbai - all have demonstrated the growing risks to citizens of the Union when travelling abroad.",events,300,306
europarl,ep-03-06-19.txt,3,"The next item is the recommendation for second reading (A5-0176/2003), on behalf of the Committee on Agriculture and Rural Development, on the Council common position for adopting a European Parliament and Council regulation on additives for use in animal nutrition [15776/2/2002 - C5-0132/2003 - 2002/0073(COD)] (Rapporteur: Mrs Keppelhoff-Wiechert).",additives,228,237
europarl,ep-99-10-28.txt,3,I am of course referring to the murder of the Prime Minister and of eight members of parliament.,Prime,224,229
europarl,ep-06-11-13-020.txt,13,"Mr President, before going into the content of the reports I want to thank the rapporteurs, Lutz Goepel and Jan Mulder, along with the Members of the Committee on Agriculture and Rural Development for their efforts in drafting the two reports.",Agriculture,189,200
europarl,ep-06-10-11-016.txt,9,"They offer some comfort to footwear producers in the Union while taking into account both the interests of consumers and the changing structure of the sector within the Union, where many household names in the footwear sector now choose to manufacture outside the Union.",account,138,145
europarl,ep-09-04-22-006-13.txt,9,The Commission thanks the rapporteur for the support given to the Commission proposal.,support,45,52
europarl,ep-09-12-16-001.txt,7,"Mr President, could you please discuss this with the rapporteur, Mr Martin, in order to come to a solution as soon as possible?",solution,98,106
europarl,ep-97-01-15.txt,9,"If the process of European integration has been a success, in spite of the imperfections and defects inherent to any human construction, we have to ask why our fellow citizens are currently anxious.",construction,123,135
europarl,ep-08-05-22-009-06.txt,9,It basically corrects a factual error that was pointed out by Greek colleagues.,colleagues,170,180
europarl,ep-10-12-14-004.txt,1,"Debates on cases of breaches of human rights, democracy and the rule of law (announcement of motions for resolutions tabled): see Minutes",breaches,20,28
europarl,ep-08-12-15-007.txt,1,Documents received: see Minutes,Documents,0,9
europarl,ep-05-12-01.txt,11,"– the oral question to the Commission by Mrs Berès, on behalf of the Committee on Economic and Monetary Affairs, on the expiry of Directive 1999/85/EC as regards the possibility of applying on an experimental basis a reduced VAT rate on labour-intensive services (O-0106/2005 – B6-0342/2005).",Mrs,41,44
europarl,ep-00-10-27.txt,8,"Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.",imminence,34,43
europarl,ep-09-05-06-002.txt,11,I believe that the Community's farmers and inhabitants will understand this important message in terms of providing financial resources for additional support.,inhabitants,412,423
europarl,ep-06-11-15-012.txt,7,Both this conference and the Sixth Review Conference of the States Parties to the Biological and Toxin Weapons Convention to be held in late November and early December are an opportunity to show that the international community is able effectively to respond to the challenges of arms control and disarmament today.,Convention,248,258
europarl,ep-10-07-07-006.txt,9,"(FR) Ladies and gentlemen, a European final, who would have believed it only a few weeks ago?",gentlemen,16,25
europarl,ep-11-03-23-019.txt,5,"However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.",violation,525,534
europarl,ep-10-04-19-018.txt,15,"Finally, we have reached a point where we have a great deal of unanimity here in plenary, namely on the point that we should make a distinction between charges for security facilities, security measures included in the EU rules, and charges for security measures which go beyond that - what are referred to as the 'more stringent measures'.",unanimity,63,72
europarl,ep-10-07-06-004.txt,7,"The second main objective, directly related to that ambition of ever-closer unity among Europeans, was to achieve, with a view to the recovery of the economic situation, a much deeper union with regard to economic policy, to address the imbalances in our economies and to create more appropriate conditions for the European Union to improve its competitiveness and maintain its well-being.",competitiveness,484,499
europarl,ep-11-05-10-019.txt,7,"In the original proposal, there was, in fact, hardly any mention of the consumer; we, as politicians, understood that we also have to protect the interests of the consumer in this report, as, indeed, we have done.",politicians,467,478
europarl,ep-08-06-18-013.txt,9,"In recent months the Presidency, together with the Commission, has invested a lot of effort at the highest level in trying to overcome the remaining obstacles on the EU side.",level,326,331
europarl,ep-08-10-21-013.txt,13,"I hope that in the resolution that will be adopted tomorrow this Parliament can put to the Commission and the Council some especially serious points, which were also brought up at the hearing held by Parliament's Subcommittee on Human Rights, with figures such as Kok Ksor, Vo Van Ai and members of the non-violent radical party, among others.",Van,277,280
europarl,ep-07-12-12-015.txt,7,"Under a bilateral agreement, the Commission sent a team of five EU experts, who were joined by representatives of the Commission and the UN Environment Programme.",representatives,367,382
europarl,ep-08-04-22-007.txt,1,Voting time (continuation),continuation,13,25
europarl,ep-00-03-01.txt,12,"I would ask you, ladies and gentlemen, to observe one minute' s silence in memory of Fernando Buesa Blanco and Jorge Díez Elorza.",Blanco,100,106
europarl,ep-08-03-12-014.txt,11,"In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.",subsistence,51,62
europarl,ep-10-02-09-013.txt,1,Eligibility of housing interventions in favour of marginalised communities (debate),interventions,23,36
europarl,ep-08-09-23-011.txt,5,"It means that, at the very least, we are ensuring that all vessels are insured by solvent insurance companies for the damage they cause, at least within the framework of the IMO conventions.",conventions,399,410
europarl,ep-07-10-23-008.txt,13,There was a communication problem here yesterday.,communication,145,158
europarl,ep-11-04-04-014.txt,9,"The study shows that, contrary to popular belief, the number of asylum seekers in rich countries has decreased overall by 40% in 10 years and by 5% in one year.",seekers,189,196
europarl,ep-11-03-08-017.txt,9,"My question to the Council was identical to this, but Question Time with the Council has now been cancelled, without a replacement.",replacement,510,521
europarl,ep-02-02-05.txt,8,"The next item is the report (A5-0392/2001) by Olle Schmidt, on behalf of the Committee on Economic and Monetary Affairs, on the EIB Annual Report for 2000 (C5-0541/2001 - 2001/2218(COS)).",Monetary,104,112
europarl,ep-01-04-02.txt,16,"As on each of these sad occasions, on behalf of the European Parliament and on my own behalf, I have sent our deepest sympathy and sincere condolences to the families of the victims.",condolences,139,150
europarl,ep-10-02-09-012.txt,9,"Madam President, Madam President-in-Office of the Council, Mr Samecki, 2010 is the International Year of Biodiversity and the EU is about to press ahead with a new strategy for biodiversity, in other words, for the protection of flora and fauna within the area of the European Union.",biodiversity,177,189
europarl,ep-10-09-20-018.txt,5,"the recommendation by Csaba Sógor, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Union and the Islamic Republic of Pakistan on the readmission of persons residing without authorisation - C7-0264/2009 - 2009/0036(NLE)),",Justice,82,89
europarl,ep-09-04-01-015.txt,7,"the report by Mrs Jöns, on behalf of the Committee on Employment and Social Affairs, on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1081/2006 on the European Social Fund to extend the types of costs eligible for a contribution from the ESF - C6-0454/2008 - 2008/0232 (COD)), and",EC,185,187
europarl,ep-07-10-24-008-01.txt,1,Service of judicial and extrajudicial documents in civil or commercial matters (vote),vote,83,87
europarl,ep-06-11-30-006.txt,9,We all know that in order to promote a knowledge-based society we need to promote innovation.,order,72,77
europarl,ep-10-04-19-024.txt,9,"In its communication, the Commission is now proposing a new way of delimiting these areas using eight different criteria, which are intended to lead to a complete re-definition of these areas.",criteria,232,240
europarl,ep-09-11-24-004-02.txt,5,"Earlier this year, in the last Parliament, we adopted a Regulation concerning the placing of plant protection products on the market.",placing,82,89
europarl,ep-10-11-24-009.txt,7,"(DA) Mr President, first of all, I would like to congratulate Mr Fjellner on a splendid result.",President,8,17
europarl,ep-08-12-03-010.txt,11,"On the basis of what they observed on the ground, at the end of this visit, they unanimously adopted a statement.",end,57,60
europarl,ep-00-12-13.txt,20,"I think that this important matter, close to the committee' s heart, ought to be debated today.",matter,498,504
europarl,ep-07-04-25-011-14.txt,7,"- (DE) Mr President, it had been agreed with the shadow rapporteurs that this would read simply 'the Croatian authorities' rather than 'the government and local authorities'.",Croatian,113,121
europarl,ep-04-02-26.txt,17,"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.",view,1049,1053
europarl,ep-10-01-20-006-01.txt,9,"Very important lessons have been drawn from critical remarks made, and we also see an increase in the willingness to achieve friendly solutions.",solutions,283,292
europarl,ep-08-02-18-027.txt,11,"Following our review and public consultation, and with the backing of the College, I worked with my officials on a set of proposals for adjustments to the EU's trade defence rules that would offer real improvements in accessibility, transparency and speed and clarity for businesses.",accessibility,218,231
europarl,ep-08-10-21-008-26.txt,17,The issue is that if the spouses can choose the law - I would point out that the choice of law is an exception in all legal systems - whether this law must be the law of one of the 27 States of the Union or that of any country in the world.,world,405,410
europarl,ep-09-12-16-009.txt,9,"In June, the Council asked the Council Secretariat and the Commission to put forward specific recommendations and political priorities to strengthen and enhance our commitment in the region.",June,79,83
europarl,ep-08-12-15-021.txt,9,"As well as these educational elements, equipment and access to new technologies also play an absolutely critical role and in this respect there are great discrepancies, for example between the different Member States of the European Union and between rural and urban areas.",discrepancies,154,167
europarl,ep-10-06-14-015.txt,1,Action taken on Parliament's positions and resolutions: see Minutes,positions,29,38
europarl,ep-11-04-07-010-01.txt,9,"What we are, in fact, doing on human rights with the Chinese is a game.",game,225,229
europarl,ep-07-11-12-016.txt,3,"(HU) Last week, for the third time, the Hungarian Academy of Sciences organised the World Science Forum in cooperation with the EU, UNESCO and the International Council for Science.",Forum,98,103
europarl,ep-07-11-13-023.txt,1,The regional impact of earthquakes (debate),impact,13,19
europarl,ep-05-06-06.txt,9,"It may also have been forgotten that, in 1990, her party, the National League for Democracy, received 80% of the votes in the parliamentary elections, 80%, but it could not take power because of the Burmese military regime.",League,71,77
europarl,ep-07-10-24-020.txt,7,"On the one hand, we have an entirely justified and necessary interest on the part of most persons involved in the political process, which is to inform themselves and to find out more quickly and in detail about linkages which may exist, especially in the corporate sector, and how they work, especially across borders: borders which, happily, we have already dismantled successfully between many countries throughout Europe.",linkages,347,355
europarl,ep-10-10-20-012.txt,13,"To date, the convention has been ratified by 13 Member States of the European Union.",convention,502,512
europarl,ep-09-12-15-018.txt,5,"Mr President, Commissioner, ladies and gentlemen, I would like to thank the Commission warmly for its communication on the experience gained in applying the food hygiene regulations.",regulations,170,181
europarl,ep-06-11-30-008-21.txt,1,"Specific programme of the European Atomic Energy Community (Seventh Research and Training Framework Programme, 2007-2011) (vote)",Framework,94,103
europarl,ep-09-05-06-003.txt,5,"the report by Mr Karas, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/48/EC and 2006/49/EC as regards banks affiliated to central institutions, certain own funds items, large exposures, supervisory arrangements, and crisis management - C6-0339/2008 -, and",behalf,27,33
europarl,ep-07-06-19-019.txt,5,"I should also like to thank the Committee on International Trade and its rapporteur, Mr Holm, for their contribution to this file.",file,447,451
europarl,ep-07-10-25-013-02.txt,7,"It is a matter, therefore, of great sadness that, in its 60-year history, Pakistan has failed to become a true democracy; but, on the other hand, we should be encouraged by the fact that it has not become a theocracy or even a permanent military dictatorship.",theocracy,416,425
europarl,ep-08-02-19-009.txt,1,Debate on the future of Europe (debate),Debate,0,6
europarl,ep-08-04-21-017.txt,11,The process that will lead to the introduction of such a regime depends mainly on the satisfactory implementation of the Agreement on readmission and of the Agreement on the facilitation of issuance of visas.,facilitation,424,436
europarl,ep-08-03-11-020.txt,7,We have a term in Germany: country girl.,Germany,18,25
europarl,ep-09-01-13-014.txt,1,Public contracts in the fields of defence and security (debate),Public,0,6
europarl,ep-99-04-15.txt,26,"Mr President, I have a rather mundane point as well.",point,38,43
europarl,ep-08-04-21-019.txt,11,"Whether it is an individual delivering meals on wheels to an elderly neighbour, or the thousands who mobilise in the event of a natural disaster, such as floods or forest fires, volunteers can help build communities and reduce alienation.",forest,397,403
europarl,ep-08-01-15-021.txt,11,"Taxes and fiscal policies are not, however, entrusted to the European Union.",Taxes,1001,1006
europarl,ep-08-06-16-021.txt,23,the formation of three civil protection units for aerial forest firefighting.,formation,4,13
europarl,ep-08-12-18-003.txt,19,"The difficulty that this report may present is the nature of the European authentic act or public document itself, which is recognised in most of the countries in the European Union but not in others.",countries,150,159
europarl,ep-07-06-06-023.txt,5,"Mr President, we are currently in the final and decisive phase for the approval of the reform of the fruit and vegetables sector.",sector,122,128
europarl,ep-10-11-10-023.txt,9,"This report may play a vital role in Europe, and it comes at the right time, given that we are beginning the review of the Seventh Framework Programme and the preparations for the eighth programme.",Framework,131,140
