corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-07-12-13-011-01.txt,7,"Bearing in mind the ongoing Darfur crisis and the way in which it is destabilising the situation in the region, it is worth remembering here that the conflict has already crossed the borders of Chad and the Central African Republic.",Republic,223,231
europarl,ep-06-11-14-009-15.txt,1,Community action in the field of marine environmental policy (vote),policy,58,64
europarl,ep-09-12-14-016.txt,3,"The next item is the oral question to the Commission (B7-0232/2009) by Mr Moreira, on behalf of the Committee on International Trade, on prospects for the Doha Development Agenda following the Seventh WTO Ministerial Conference.",Ministerial,205,216
europarl,ep-09-04-02-009-24.txt,1,Health concerns associated with electromagnetic fields (,Health,4,10
europarl,ep-08-11-20-012-01.txt,11,"The Government of Somalia, aided by the international community and the African Union, must forthwith demolish the devilish Islamic courts and those that support or propagate their practice in the country.",African,72,79
europarl,ep-05-02-22.txt,8,"Subject to that proviso, we support this proposal and the request for urgent procedure.",procedure,320,329
europarl,ep-06-12-14-006-25.txt,9,I therefore call on all my fellow Members to give their approval to this new and citizen-friendly civil law procedure which is the same across the whole of Europe.,approval,56,64
europarl,ep-03-12-15.txt,13,"Mr President, I am not exactly sure if I am on the order of business.",order,55,60
europarl,ep-11-06-06-026.txt,5,"Many people with disabilities, as well as migrants, are without jobs.",migrants,488,496
europarl,ep-96-12-10.txt,8,"The truth is that whenever those drivers want to get by, they are let through, and not only this, but because there is some disturbance and difficulty about feeding them, special meals are prepared for them so that they can leave and return to their countries as calmly and quietly as possible.",disturbance,450,461
europarl,ep-10-02-24-023.txt,11,"Today we are in the initial stage of the treaty coming into effect, and the EU will need to have adequate funding at its disposal from the outset in order to implement the new policies.",policies,405,413
europarl,ep-09-09-15-009.txt,3,"(DE) Mr President, I have no comments on the minutes of yesterday's session, but instead I would like to comment on an incident in this morning's session.",incident,119,127
europarl,ep-08-11-18-007-14.txt,7,"Vote against the report; by doing so you will be voting for the Commission, which has made a good proposal.",report,77,83
europarl,ep-09-05-04-025.txt,11,"Taking into account previous cases and rulings, the Ombudsman made a thorough analysis of the complaint and concluded that, indeed, there had been evidence of discrimination and an infringement of the Charter of Fundamental Rights; he therefore recommended that the Commission change the rule in line with the action already taken by Parliament following the ruling by the Court of First Instance.",rulings,39,46
europarl,ep-11-03-07-021.txt,9,"In this context, I believe it is important that the European Union give consideration to establishing a common minimum level of insurance for all farmers and to the eligibility thresholds for the Solidarity Fund.",level,119,124
europarl,ep-09-03-10-004.txt,5,"Madam President, ladies and gentlemen, the request for application of the urgent procedure put before us this morning, in implementation of Rule 134 of the Rules of Procedure, was submitted to us by the Council last week and relates, as you said, to the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean.",bluefin,334,341
europarl,ep-05-09-29.txt,10,The role of the Commission and the European Union as such is to provide a predictable framework for the European producers and importers in the context of an open economy.,importers,127,136
europarl,ep-07-10-25-014-03.txt,3,- Resolution: Sudan: killing of African Union peacekeeping soldiers (RC,peacekeeping,46,58
europarl,ep-09-02-19-009-01.txt,1,European Security Strategy and ESDP (,Strategy,21,29
europarl,ep-06-12-12-007.txt,7,Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Criminal justice' as part of the general programme 'Fundamental Rights and Justice' - C6-0237/2005 -,Criminal,94,102
europarl,ep-98-12-16.txt,22,"Mr President, we discussed this matter at yesterday's meeting of the Committee on Budgetary Control.",meeting,54,61
europarl,ep-11-04-07-017.txt,1,Adjournment of the session,Adjournment,0,11
europarl,ep-11-05-11-016.txt,13,"I understand that some of you have expressed concern about the recognition or regularisation of illegal migrants, but I am also concerned with the battle we have to fight in each Member State against undeclared work.",migrants,560,568
europarl,ep-09-02-03-014.txt,1,Protection of minorities in Europe (debate),minorities,14,24
europarl,ep-05-04-11.txt,12,He offered everybody a great example of faith and courage and endured the suffering of his later years with great dignity.,everybody,196,205
europarl,ep-97-06-10.txt,11,"Mr President, in yesterday's Minutes my name is not recorded as being here.",yesterday,17,26
europarl,ep-06-11-14-015.txt,7,"First, we renewed the Lisbon Agenda and placed the emphasis squarely on growth and jobs.",growth,147,153
europarl,ep-11-07-06-005.txt,21,"This must represent core business for the EU, as it is the only way to attain our climate targets and to turn around our vulnerable position as a major importer of energy into that of maximum self-sufficiency.",importer,888,896
europarl,ep-08-12-18-003.txt,19,"The difficulty that this report may present is the nature of the European authentic act or public document itself, which is recognised in most of the countries in the European Union but not in others.",difficulty,4,14
europarl,ep-08-09-01-020.txt,9,"We, the French Presidency, wanted you to be immediately informed of the decisions taken, not only because we want to keep you constantly updated on our work, but also because the European Parliament has shown itself to be extremely active in recent months on the issue of Georgia.",issue,468,473
europarl,ep-09-03-23-021.txt,11,"We are not attempting to draw dividing lines, to classify the productive sectors in the supply chain, the farmers, manufacturers, wholesalers and retailers as 'the good', 'the bad' and 'the ugly', because I do not believe that we are living in a 'Wild West' society and economy; I believe that we are living in an economy based on the regulations of the internal market of the European Union, a market which provides opportunity for growth and competitiveness when it operates transparently, but which ousts or eliminates producers and economic activities when unfair and opaque functions penetrate it.",sectors,73,80
europarl,ep-06-11-30-008-17.txt,1,"Specific Programme 'Capacities' (Seventh RTDD Framework Programme, 2007-2013) (vote)",Seventh,37,44
europarl,ep-09-02-05-005-02.txt,9,We must show the reality on the ground and stand up for a right to inspect these centres - something that these kinds of visits permit - and we must do so in order to take action so that things change.,visits,310,316
europarl,ep-11-06-06-004.txt,11,"In a few minutes, I will send you all another e-mail reminder and detailed instructions on what you should do when the alarm sounds and what it consists of.",instructions,613,625
europarl,ep-10-10-21-005.txt,9,"For this reason, people are talking today not only about green jobs, but also about blue jobs and blue growth.",reason,564,570
europarl,ep-10-05-05-013-44.txt,11,"The section on Turkey has attracted attention and, whilst we must ensure pre-accession funds are used more effectively, let me stress that we are not about to change the nature of the EU's relationship with that country.",nature,520,526
europarl,ep-09-09-14-015.txt,13,"Our Rules of Procedure stipulate that the Conference of Presidents shall consist of yourself, obviously, of the group chairmen, and also of a representative of the non-attached Members.",chairmen,118,126
europarl,ep-08-01-30-023.txt,7,We are now in the time of the Silent Sea.,Sea,664,667
europarl,ep-98-05-13.txt,18,"Could I ask the Bureau to inform Members that, should they be participating in this group, then they should declare that under the 'Members' interests' .",interests,198,207
europarl,ep-06-10-26-006-04.txt,1,Fishing fleets registered in the outermost regions (vote),fleets,11,17
europarl,ep-11-03-10-005.txt,7,"on the oral question to the Commission on the volcanic ash crisis, by Saïd El Khadraoui, on behalf of the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - B7-0204/2011);",El,75,77
europarl,ep-11-06-23-012-06.txt,1,Fishing opportunities and financial contribution provided for in the EU-São Tomé and Príncipe Fisheries Partnership Agreement (,Fisheries,97,106
europarl,ep-07-07-11-007-04.txt,15,"The Commission, moreover, confirms its commitment to transmit directly to the chair of the competent parliamentary committee - the Committee on Civil Liberties, Justice and Home Affairs - the draft annual programme, and to inform Parliament without delay about any modification being made to it.",Affairs,178,185
europarl,ep-06-10-25-006-07.txt,9,"The Presidency has, together with the European Parliament's rapporteur, Mr Coelho, prepared a compromise that it is hoped will be acceptable to all parties at first reading.",parties,148,155
europarl,ep-09-04-02-006.txt,11,"Ecolabel is a voluntary eco quality label that aims to promote the distribution of products and services with low environmental impact throughout their life cycles, offering consumers accurate, non-misleading and scientifically correct information.",eco,654,657
europarl,ep-96-07-15.txt,3,"I declare resumed the session of the European Parliament adjourned on Thursday, 4 July 1996.",July,82,86
europarl,ep-09-04-22-006-14.txt,5,"Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.",accession,18,27
europarl,ep-08-12-15-016.txt,5,"Both in the multi-annual programme on consumer protection and in the resolution and the debate further to the withdrawal from the market of unsafe, mainly Chinese toys, we have made passionate pleas for the protection of the smallest and most vulnerable consumers, namely children, to be placed high on the agenda.",pleas,424,429
europarl,ep-08-10-08-023.txt,9,The frame of our neighbourhood policy gives room for a strategy similar to the Union for the Mediterranean.,Mediterranean,93,106
europarl,ep-09-05-06-006-06.txt,3,"Madam President, I should like to ask the services to take into account that the Portuguese version is authentic for all amendments.",account,64,71
europarl,ep-10-12-16-010-01.txt,11,Malaysia has long espoused democratic principles.,Malaysia,0,8
europarl,ep-97-12-19.txt,12,"I must protest against this, although I am all in favour of economy measures, as it is always possible for us to reject a joint motion, as has often happened, which means voting on the original motions.",favour,723,729
europarl,ep-96-10-24.txt,11,"The events in Hungary in 1956 coincided with the initiatives of Jean Monnet and others, aimed at giving new impetus to the process of European integration.",impetus,108,115
europarl,ep-11-04-07-003.txt,3,"The first item is the report by Mr Cutaş, on behalf of the Committee on Economic and Monetary Affairs, on the 2009 annual report of the European Investment Bank (2010/2248/INI).",Committee,59,68
europarl,ep-10-11-22-004.txt,3,"I would like to welcome our new fellow Member and issue a reminder that, on the basis of Rule 3(2) of the Rules of Procedure of the European Parliament, until such time as her credentials have been verified or a ruling has been given on any dispute, Mrs Irigoyen Pérez shall take her seat in Parliament and on its bodies and shall enjoy all the rights pertaining thereto, provided that she has previously declared that she does not hold any office incompatible with that of Member of the European Parliament.",ruling,374,380
europarl,ep-10-05-19-003.txt,7,"the Council and Commission statements: Outcome of the summit of 7 May 2010 and the ECOFIN meeting [2010/269(RSP)],",Outcome,39,46
europarl,ep-09-04-23-022.txt,5,"by Mr Hamon, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a Council directive amending Directive 2003/48/EC on taxation of savings income in the form of interest payments - C6-0464/2008 - , and",savings,159,166
europarl,ep-10-03-09-006-05.txt,5,Each of these agreements covers various parts of the sea surrounding the EU Member States and aims at individual and/or collective intervention on the part of the parties to the agreement in the event of pollution or the threat of pollution of the waters or coasts.,coasts,740,746
europarl,ep-07-12-13-006-01.txt,9,"After the technical check of the figures, a small number of technical adjustments were necessary to ensure full respect of the conciliation outcome of 23 November as regards revised financial framework ceilings and the overall level of payments.",conciliation,247,259
europarl,ep-99-03-09.txt,25,"Madam President, under Rule 128 I must move the admissibility of the document to be debated.",admissibility,48,61
europarl,ep-02-06-10.txt,15,"As a former rapporteur, together with Mr Cashman, I have to say that our Administration, our services, deserve a great deal of the credit for the efficient manner in which they have now put this procedure in progress.",manner,156,162
europarl,ep-10-03-11-002.txt,7,The communication described how the money for the most important low-carbon technologies should be apportioned so that Europe can move away from its heavy dependence on fossil fuels to a stronger reduction in CO2 emissions.,emissions,722,731
europarl,ep-07-05-21-016.txt,11,"I recognise, however, that the action plan will be insufficient to conserve biodiversity and sustain ecosystem services in the longer term.",biodiversity,243,255
europarl,ep-08-03-12-016.txt,9,It is also an innovative cooperation of Member States in market-oriented research and development that merits European support.,research,491,499
europarl,ep-07-11-15-009-03.txt,1,Somalia (debate),Somalia,3,10
europarl,ep-07-05-21-016.txt,9,I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.,biodiversity,102,114
europarl,ep-09-05-05-009.txt,7,"In essence, this involves giving legal guarantees and assurances on a number of issues of concern to the Irish people, in return for which the Irish Government is committed to seeking ratification of the Treaty before the end of October.",ratification,485,497
europarl,ep-09-03-26-003.txt,13,"Consumer organisations favour binding measures for a collective redress judicial scheme in all Member States in combination with other options, such as the extension of existing alternative dispute resolution (ADR) mechanisms to collective claims.",mechanisms,215,225
europarl,ep-11-07-07-011-01.txt,7,"The latest mass rapes in South Kivu province are another sorry chapter in the violent and troubled history of the DRC, which is verging on being a failed state.",Kivu,31,35
europarl,ep-11-07-06-017.txt,11,"In the framework of this EU-based mechanism, a safeguard clause could be envisaged as a very last resort, allowing the exceptional reintroduction of internal border controls in a truly critical situation for a strictly limited period, geographically limited, and for a minimal period of time where a Member State fails to fulfil its obligations under Schengen rules.",reintroduction,473,487
europarl,ep-98-10-19.txt,10,Here in the European Parliament we are proud to salute our colleague John Hume.,colleague,472,481
europarl,ep-02-09-24.txt,17,The additional funding is consistent with the pledge made by the Commission in Tokyo last January.,pledge,310,316
europarl,ep-08-03-13-011-01.txt,7,I understand that this is also acceptable to the main groups.,groups,233,239
europarl,ep-00-01-21.txt,6,"Unfortunately, the terrorist murderers are once again punishing Spanish society.",society,148,155
europarl,ep-07-11-15-003.txt,9,"The vision of Europe must be freedom and opportunity for all, increasing opportunities and incentives to work, whilst strengthening the safety net for those who are unable to work.",opportunity,173,184
europarl,ep-98-03-31.txt,15,"Madam President, I am sure that Mr Gallagher always tables excellent amendments, however yesterday Mr Berthu mentioned my amendments to the Herman report and consequently on page 9 of the Minutes the name Gallagher should be replaced by that of Hager.",Herman,140,146
europarl,ep-11-03-07-021.txt,11,"Mrs Patrão Neves, can I just say that when you take the floor, you seem to speak for longer than your time and you speak very fast, which has been slightly difficult for the interpreters.",interpreters,174,186
europarl,ep-07-07-11-020.txt,15,"In addition, the need to provide Frontex with the necessary resources to carry out its mandate efficiently was noted, and the Commission intends to increase its operational budget for 2007.",mandate,87,94
europarl,ep-96-10-24.txt,13,All our work towards cooperation with our sister countries in Central and Eastern Europe is therefore not simply another element in Parliament's heavy work programme.,programme,307,316
europarl,ep-08-10-22-002.txt,13,"However, the current way of managing variations is proving increasingly inefficient and is no longer satisfactory either for the authorities or for the pharmaceutical industry as a whole.",authorities,129,140
europarl,ep-07-10-25-002.txt,11,"This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned.",mandate,183,190
europarl,ep-10-10-21-007-10.txt,3,"(NL) Madam President, ladies and gentlemen, I concur with the rapporteur and the shadow rapporteurs that in order to underline the need for a worldwide agreement on environmental measures within the International Maritime Organization (IMO), a minor amendment of the text is needed.",Maritime,213,221
europarl,ep-11-07-06-014.txt,15,"Last Friday, I also took the opportunity to be briefed by the Lithuanian Foreign Minister, who is now Chairman-in-Office of the OSCE.",Minister,81,89
europarl,ep-08-12-17-018.txt,11,"The objective that we are pursuing is the development of a European integrated management system for all the EU's external borders, based on operational coordination and interoperability among national surveillance systems, because, when one route for illegal immigration is closed, criminal organisations set up another route in less than a week.",objective,4,13
europarl,ep-09-04-21-021.txt,9,"At the same time, addressing deforestation helps to achieve other important objectives, such as eradicating poverty and reversing the loss of biodiversity, which is another major environmental threat to our planet.",threat,410,416
europarl,ep-09-03-12-013-01.txt,5,It is a country that has known chronic instability for many years and that tried to take the road towards democracy at the beginning of the 1990s.,road,265,269
europarl,ep-07-09-25-005.txt,11,Nor can the best legislator in the world prevent trade with criminal or fraudulent intent.,intent,388,394
europarl,ep-08-04-22-005-10.txt,27,"Paragraph 65, fifth indent does not regulate that, but whether payments can be suspended in the event that there is suspicion of malpractice.",indent,244,250
europarl,ep-07-05-23-013.txt,3,"The next item is the report by Giuseppe Gargani, on behalf of the Committee on Legal Affairs, on the verification of the credentials of Mr Beniamino Donnici.",Giuseppe,31,39
europarl,ep-07-04-26-009.txt,3,"(DE) Mr President, the increasing fear of job losses, which has not only resulted in an increase in the incidence of various illnesses and, consequently, high costs on the part of enterprises and health insurance companies, combined with the associated risk of poverty, also diminishes the possibility and inclination of European women to have children.",incidence,104,113
europarl,ep-09-12-15-019.txt,5,Victims of terrorism are victims of attacks perpetrated against the democratic values of our societies.,terrorism,81,90
europarl,ep-10-02-09-006.txt,11,Where would you be now without the solidarity stabilisers?,stabilisers,46,57
europarl,ep-10-09-20-020.txt,5,"The species extinction rate is higher than ever before: 30% of amphibians, over 40% of mammals, birds, butterflies and reptiles, and even over 50% of freshwater fish are threatened with extinction.",amphibians,214,224
europarl,ep-07-03-12-015.txt,13,Let us therefore avoid any duplication of effort and let us try to do some serious parliamentary work.,duplication,118,129
europarl,ep-08-01-31-010.txt,7,"We have simply confirmed, in accordance with our rules, that Rule 19 of our Rules of Procedure already gives the President of Parliament the right to bring an end to successive uses of points of order, procedural motions etc., 'where the President is convinced that these are manifestly intended to cause and will result in a prolonged and serious obstruction of the procedures of the House or the rights of other Members'.",Rules,162,167
europarl,ep-10-03-24-010.txt,27,The Group of the European People's Party (Christian Democrats) has requested postponement to the next session of the vote on the motion for a resolution by the Conference of Presidents on transition to the Treaty of Lisbon for pending interinstitutional legislative procedures.,Conference,160,170
europarl,ep-07-12-12-005.txt,11,"Today's visit by the King of Jordan is the third since 2002, when His Majesty first addressed the European Parliament.",Today,0,5
europarl,ep-08-12-03-017.txt,13,"We are convinced that the Union's initiative, within the framework of the United Nations, of establishing an arms trade treaty will gain in credibility once our own system for the control of the transfer of armaments becomes legally binding, and we support this House's opinion emphasising the urgency of converting the Code of Conduct into a legally binding instrument.",Conduct,328,335
europarl,ep-10-06-17-003.txt,9,"Based on this strong will to conserve whales, last year the Council adopted a decision on the EU position for the next three annual meetings of the International Whaling Commission.",International,371,384
europarl,ep-11-06-09-012-01.txt,7,"We have heard many platitudes from the AU, but we have seen little concrete action so far.",platitudes,61,71
europarl,ep-08-07-07-014.txt,7,"Thursday: The Socialist Group in the European Parliament has requested that the first sub-item of the debate on human rights in the afternoon, 'Allegation of mass graves in Indian-administered Kashmir', be deleted from the agenda.",Allegation,144,154
europarl,ep-10-01-18-011.txt,11,I would like to know whether you will be coming back to the resolution on Haiti.,Haiti,74,79
europarl,ep-09-02-02-015.txt,11,Has the Commission or any Member State proposed or requested the extension of the dual surveillance mechanism beyond 31 December 2008 or any other measures in that framework?,extension,65,74
europarl,ep-11-01-20-012-01.txt,5,"Mr President, I would like to change paragraph 14 to the following: 'Reiterates its call to the government of Pakistan to carry out a thoroughgoing review of the blasphemy laws and their current application, including the mandatory death penalty or life imprisonment prescribed by Section 295 C of the Pakistan Penal Code for anyone found guilty of blasphemy against the prophet Mohammed, with a view to implementing amendments as suggested by the Federal Minister for Minority Affairs'.",review,148,154
europarl,ep-10-02-09-006.txt,7,"The euro has done its job as a monetary shield; there will never be enough words to say how much we owe it: the automatic stabilisers, those famous solidarity mechanisms, which are too ... You have benefited a great deal from them, my friends!",stabilisers,380,391
europarl,ep-07-11-29-004.txt,11,"Following the personal interviews of the three new candidates, I would like to emphasise the good showing made by Mr Cretin, the French candidate, who will bring to the Court his considerable experience in international auditing, both in connection with the UN and NATO.",experience,192,202
europarl,ep-07-09-05-008.txt,7,"Similarly, the fishing effort should be matched to existing resources and to the protection of the marine environment - which would at one and the same time promote small-scale coastal fishing and non-industrial fishing and safeguard fishing communities; it would be particularly helpful in that context to increase Member States' exclusive fishing zones from the current 12 nautical miles to 24 nautical miles and for outermost regions from 100 nautical miles to 200 nautical miles.",outermost,419,428
europarl,ep-05-05-26.txt,14,More differentiation by sector is also needed in the treatment of economic problems.,problems,881,889
europarl,ep-07-10-25-014-01.txt,7,The amendment is to add to paragraph 15 the following sentence: 'Condemns the arrest and imprisonment of human rights defender Dr Sohrab Razzaghi on 24 October 2007 and calls for his immediate and unconditional release;',Dr,354,356
europarl,ep-08-09-24-008-01.txt,29,"However, I too want to thank everyone who took part in this report and underline one very important point: what Parliament is offering today in relation to the legislative review of the electronic communications sector, as already stated by Catherine Trautmann, is wholly consistent and, we believe, will be very positive in terms of developing this market.",relation,263,271
europarl,ep-08-10-08-024.txt,7,"Apart from the general impairment of human health, approximately 35 000 people in Europe died as a result of the heatwave in 2003.",heatwave,996,1004
europarl,ep-08-09-02-009.txt,7,Our initial contacts have provided a sound basis for the continuation of the budgetary procedure.,continuation,57,69
europarl,ep-01-07-05.txt,3,"Madam President, I saw a few boats landing at Parliament this week and notified the security service.",boats,29,34
europarl,ep-10-11-11-009.txt,5,"The managers of these funds have to keep to legislation and standards which enable the provision of services in the territory of Member States, and supervision of financial markets has to be accurate and effective.",standards,163,172
europarl,ep-07-12-10-015.txt,9,Under no circumstances can an emphasis on stability of government justify restricting freedom of expression and suffrage.,emphasis,624,632
europarl,ep-10-06-23-003.txt,3,"This morning, I returned from a two-day official visit to Russia.",Russia,107,113
europarl,ep-07-06-06-023.txt,3,The next item is the joint debate on the report by Mrs Salinas García on behalf of the Committee on Agriculture and Rural Development on the proposal for a Council regulation laying down specific rules as regards the fruit and vegetable sector and amending certain Regulations.,Mrs,51,54
europarl,ep-08-11-18-005.txt,3,"The next item is the report by Niels Busk, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a Council regulation amending Regulations (EC) No 1290/2005 on the financing of the common agricultural policy and (EC) No 1234/2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO regulation) in order to set up a School Fruit Scheme - C6-0315/2008 -.",Rural,89,94
europarl,ep-08-02-19-006-04.txt,11,It would be far more logical to adopt a directive on tractors enshrining general requirements and safeguards.,tractors,53,61
europarl,ep-09-05-06-003.txt,5,"the report by Mr Karas, on behalf of the Committee on Economic and Monetary Affairs, on the proposal for a directive of the European Parliament and of the Council amending Directives 2006/48/EC and 2006/49/EC as regards banks affiliated to central institutions, certain own funds items, large exposures, supervisory arrangements, and crisis management - C6-0339/2008 -, and",arrangements,316,328
europarl,ep-09-05-05-017.txt,15,We have therefore tried to simplify things by giving a kind of admissibility incentive.,admissibility,376,389
europarl,ep-09-01-13-006-07.txt,3,Could I therefore record 'yes' votes for everything and ask for a technician?,votes,196,201
europarl,ep-02-01-16.txt,3,"As you know, we elected the Vice-Presidents by acclaim and then held a vote to establish the order of precedence.",precedence,212,222
europarl,ep-07-11-14-016.txt,3,"The next item is the debate on the oral question to the Commission on the follow-up of the EP resolution on cross-border collective copyright management (Lévai report, by Giuseppe Gargani, on behalf of the Committee on Legal Affairs - B6-0381/2007).",EP,91,93
europarl,ep-09-03-25-002.txt,5,"We need the Treaty of Lisbon for greater democracy, so that the European Union has more freedom of action and for greater transparency.",Lisbon,529,535
europarl,ep-08-01-14-002.txt,15,"I would ask you all to be present tomorrow for the statement by the Grand Mufti of Syria, Sheikh Ahmad Badr Al-Din Hassoun.",Sheikh,377,383
europarl,ep-10-06-17-004.txt,9,"In other words, they have proved that they are indeed aware of the negative consequences caused by the lack of a single regulation on aquaculture, the confusion among operators in the sector, the complex and excessively bureaucratic procedures, the highly discriminatory situations, the market distortions and the low level of competitiveness of European production.",distortions,474,485
europarl,ep-10-06-15-018.txt,1,Application of the provisions of the Schengen acquis relating to the Schengen Information System in Bulgaria and Romania (debate),provisions,19,29
europarl,ep-08-09-22-022.txt,1,"Adaptation of a number of instruments to the regulatory procedure with scrutiny, ""omnibus"" Regulation, Part Two - Alignment of legal acts to the new Comitology Decision (Legislative initiative) (short presentation)",omnibus,82,89
europarl,ep-06-11-13-020.txt,13,Member of the Commission.,Commission,14,24
europarl,ep-96-10-25.txt,26,"I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.",regulations,102,113
europarl,ep-08-07-10-008.txt,19,"There are men and women of the left, of the centre, of the right; there are elected representatives from 27 countries.",representatives,427,442
