corpus_id,file_id,token_id,sentence,token,begin,end
bible,1CH,15:14,"So the priests and the Levites sanctified themselves to bring up the ark of Yahweh, the God of Israel.",priests,7,14
bible,1SA,16:14,"Now the Spirit of Yahweh departed from Saul, and an evil spirit from Yahweh troubled him.",Spirit,8,14
bible,ACT,22:21,"""He said to me, 'Depart, for I will send you out far from here to the Gentiles.'""",Gentiles,70,78
bible,ISA,15:07,"Therefore they will carry away the abundance they have gotten, and that which they have stored up, over the brook of the willows.",abundance,35,44
bible,LUK,19:48,"They couldn't find what they might do, for all the people hung on to every word that he said.",word,75,79
bible,JDG,16:23,"The lords of the Philistines gathered them together to offer a great sacrifice to Dagon their god, and to rejoice; for they said, ""Our god has delivered Samson our enemy into our hand.""",Dagon,82,87
bible,ISA,27:11:00,"When its boughs are withered, they will be broken off.",boughs,9,15
bible,GEN,09:12,"God said, ""This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:",generations,135,146
bible,MAT,08:12,but the children of the Kingdom will be thrown out into the outer darkness.,Kingdom,24,31
bible,LEV,11:12,"Whatever has no fins nor scales in the waters, that is an abomination to you.",scales,25,31
bible,1CH,01:10,Cush became the father of Nimrod; he began to be a mighty one in the earth.,Cush,0,4
bible,JER,26:19:00,Thus should we commit great evil against our own souls.,souls,238,243
bible,JDG,16:17,"He told her all his heart, and said to her, ""No razor has ever come on my head; for I have been a Nazirite to God from my mother's womb.",razor,48,53
bible,PRO,05:21,For the ways of man are before the eyes of Yahweh.,ways,8,12
bible,JOS,05:11,"They ate unleavened cakes and parched grain of the produce of the land on the next day after the Passover, in the same day.",produce,51,58
bible,NEH,09:22,"Moreover you gave them kingdoms and peoples, which you allotted according to their portions.",peoples,36,43
bible,LUK,22:30,"You will sit on thrones, judging the twelve tribes of Israel.""",tribes,98,104
bible,EZE,33:29:00,"Then shall they know that I am Yahweh, when I have made the land a desolation and an astonishment, because of all their abominations which they have committed.",abominations,120,132
bible,PRO,03:19,"By understanding, he established the heavens.",heavens,73,80
bible,ISA,17:01,"The burden of Damascus: ""Behold, Damascus is taken away from being a city, and it will be a ruinous heap.",heap,100,104
bible,PSA,139:22:00,I hate them with perfect hatred.,hatred,25,31
bible,PSA,02:04,The Lord will have them in derision.,derision,66,74
bible,1SA,09:26,"Saul arose, and they went out both of them, he and Samuel, abroad.",Saul,151,155
bible,JOH,09:15,Again therefore the Pharisees also asked him how he received his sight.,Pharisees,20,29
bible,COL,02:09,"For in him all the fullness of the Godhead dwells bodily,",fullness,19,27
bible,EZE,20:16,"because they rejected my ordinances, and didn't walk in my statutes, and profaned my Sabbaths: for their heart went after their idols.",idols,128,133
bible,2KI,25:29:00,and changed his prison garments.,garments,23,31
bible,2SA,03:07,"Now Saul had a concubine, whose name was Rizpah, the daughter of Aiah: and Ishbosheth said to Abner, ""Why have you gone in to my father's concubine?""",Abner,94,99
bible,MAR,01:15,"Repent, and believe in the Good News.""",News,103,107
bible,MAT,10:16,"Therefore be wise as serpents, and harmless as doves.",doves,104,109
bible,NAH,03:10,"Her young children also were dashed in pieces at the head of all the streets, and they cast lots for her honorable men, and all her great men were bound in chains.",pieces,90,96
bible,REV,18:22,"The voice of harpists, minstrels, flute players, and trumpeters will be heard no more at all in you.",players,40,47
bible,LEV,14:13,"He shall kill the male lamb in the place where they kill the sin offering and the burnt offering, in the place of the sanctuary; for as the sin offering is the priest's, so is the trespass offering.",lamb,23,27
bible,EXO,14:26,"Yahweh said to Moses, ""Stretch out your hand over the sea, that the waters may come again on the Egyptians, on their chariots, and on their horsemen.""",Egyptians,97,106
bible,ZEC,11:02,"Wail, you oaks of Bashan, for the strong forest has come down.",forest,123,129
bible,PSA,59:04:00,"Rise up, behold, and help me!",behold,64,70
bible,2CH,10:16,Neither have we inheritance in the son of Jesse!,Jesse,169,174
bible,LUK,14:13,"But when you make a feast, ask the poor, the maimed, the lame, or the blind;",feast,20,25
bible,ISA,10:01,"Woe to those who decree unrighteous decrees, and to the writers who write oppressive decrees;",writers,56,63
bible,JER,41:06:00,"Ishmael the son of Nethaniah went forth from Mizpah to meet them, weeping all along as he went: and it happened, as he met them, he said to them, Come to Gedaliah the son of Ahikam.",Ishmael,0,7
bible,DEU,30:16:00,"in that I command you this day to love Yahweh your God, to walk in his ways, and to keep his commandments and his statutes and his ordinances, that you may live and multiply, and that Yahweh your God may bless you in the land where you go in to possess it.",ordinances,131,141
bible,EZR,01:11,All the vessels of gold and of silver were five thousand and four hundred.,silver,31,37
bible,JOS,12:07,Joshua gave it to the tribes of Israel for a possession according to their divisions;,possession,233,243
bible,PSA,81:06:00,His hands were freed from the basket.,basket,71,77
bible,MAT,21:21,"Jesus answered them, ""Most certainly I tell you, if you have faith, and don't doubt, you will not only do what was done to the fig tree, but even if you told this mountain, 'Be taken up and cast into the sea,' it would be done.",faith,61,66
bible,PSA,69:22:00,May it become a retribution and a trap.,trap,78,82
bible,NEH,09:08,"and found his heart faithful before you, and made a covenant with him to give the land of the Canaanite, the Hittite, the Amorite, and the Perizzite, and the Jebusite, and the Girgashite, to give it to his seed, and have performed your words; for you are righteous.",Hittite,109,116
bible,REV,09:21,"They didn't repent of their murders, nor of their sorceries, nor of their sexual immorality, nor of their thefts.",immorality,81,91
bible,1CH,23:04,"David said, ""Of these, twenty-four thousand were to oversee the work of the house of Yahweh; six thousand were officers and judges;",officers,111,119
bible,PSA,55:05:00,Fearfulness and trembling have come on me.,Fearfulness,0,11
bible,1KI,11:19,"Hadad found great favor in the sight of Pharaoh, so that he gave him as wife the sister of his own wife, the sister of Tahpenes the queen.",Pharaoh,40,47
bible,JDG,03:28,"They followed him, and took the fords of the Jordan against the Moabites, and didn't allow any man to pass over.",fords,129,134
bible,EXO,03:20,"I will reach out my hand and strike Egypt with all my wonders which I will do in its midst, and after that he will let you go.",strike,29,35
bible,ISA,23:14,"Howl, you ships of Tarshish, for your stronghold is laid waste!",stronghold,38,48
bible,DAN,02:18,that they would desire mercies of the God of heaven concerning this secret; that Daniel and his companions should not perish with the rest of the wise men of Babylon.,mercies,23,30
bible,DEU,06:22,"and Yahweh showed great and awesome signs and wonders on Egypt, on Pharaoh, and on all his house, before our eyes;",wonders,46,53
bible,EZE,17:22,"Thus says the Lord Yahweh: I will also take of the lofty top of the cedar, and will set it; I will crop off from the topmost of its young twigs a tender one, and I will plant it on a high and lofty mountain:",topmost,117,124
bible,JOE,03:14,"Multitudes, multitudes in the valley of decision!",Multitudes,0,10
bible,HAB,02:03,"For the vision is yet for the appointed time, and it hurries toward the end, and won't prove false.",vision,8,14
bible,PRO,18:02,"A fool has no delight in understanding, but only in revealing his own opinion.",understanding,25,38
bible,2SA,04:08,"Yahweh has avenged my lord the king this day of Saul, and of his seed.""",king,193,197
bible,MAR,14:20,"He answered them, ""It is one of the twelve, he who dips with me in the dish.",dips,51,55
bible,MAT,20:01,"""For the Kingdom of Heaven is like a man who was the master of a household, who went out early in the morning to hire laborers for his vineyard.",household,65,74
bible,EXO,23:24,"You shall not bow down to their gods, nor serve them, nor follow their practices, but you shall utterly overthrow them and demolish their pillars.",pillars,138,145
bible,ECC,02:03,"I searched in my heart how to cheer my flesh with wine, my heart yet guiding me with wisdom, and how to lay hold of folly, until I might see what it was good for the sons of men that they should do under heaven all the days of their lives.",flesh,39,44
bible,PSA,19:06,"His going forth is from the end of the heavens, his circuit to its ends; There is nothing hidden from its heat.",ends,67,71
bible,JOS,17:09,"The border went down to the brook of Kanah, southward of the brook.",southward,44,53
bible,PRO,26:23:00,Like silver dross on an earthen vessel are the lips of a fervent one with an evil heart.,dross,12,17
bible,JER,01:13,"I said, ""I see a boiling caldron; and it is tipping away from the north.""",caldron,99,106
bible,ISA,33:09:00,"Sharon is like a desert, and Bashan and Carmel are stripped bare.",desert,89,95
bible,LUK,04:22,"All testified about him, and wondered at the gracious words which proceeded out of his mouth, and they said, ""Isn't this Joseph's son?""",mouth,87,92
bible,DAN,05:07,"The king spoke and said to the wise men of Babylon, Whoever shall read this writing, and show me its interpretation, shall be clothed with purple, and have a chain of gold about his neck, and shall be the third ruler in the kingdom.",interpretation,186,200
bible,RUT,04:14,"The women said to Naomi, ""Blessed be Yahweh, who has not left you this day without a near kinsman; and let his name be famous in Israel.",kinsman,90,97
